################################################################################
# Energy contributions calculated from NNP.
################################################################################
# Col  Name      Description
################################################################################
# 1    conf      Configuration index (starting with 1).
# 2    index     Atom index (starting with 1).
# 3    Z         Nuclear charge of atom.
# 4    Qref      Reference atomic charge.
# 5    Qnnp      NNP atomic charge.
# 6    Eref_atom Reference atomic energy contribution.
# 7    Ennp_atom Atomic energy contribution (physical units, no mean or offset energy added).
#############################################################################################################################
#        1          2   3                        4                        5                        6                        7
#     conf      index   Z                     Qref                     Qnnp                Eref_atom                Ennp_atom
#############################################################################################################################
         1        238   8   0.0000000000000000E+00   3.3745391761136306E-01   0.0000000000000000E+00  -1.3687076348453573E+01
         1        239   1   0.0000000000000000E+00  -1.6870515873704664E-01   0.0000000000000000E+00  -2.9459382891039731E+01
         1        240   1   0.0000000000000000E+00  -1.6842991524406012E-01   0.0000000000000000E+00  -2.9457296005541370E+01
         1        241   8   0.0000000000000000E+00   3.3840484006475036E-01   0.0000000000000000E+00  -1.3691067664464349E+01
         1        242   1   0.0000000000000000E+00  -1.6846104282268720E-01   0.0000000000000000E+00  -2.9459393128255339E+01
         1        243   1   0.0000000000000000E+00  -1.6881939876507709E-01   0.0000000000000000E+00  -2.9459808390680951E+01
         1        244   8   0.0000000000000000E+00   3.3841177367256764E-01   0.0000000000000000E+00  -1.3689177331172314E+01
         1        245   1   0.0000000000000000E+00  -1.6889659836756576E-01   0.0000000000000000E+00  -2.9459214923452937E+01
         1        246   1   0.0000000000000000E+00  -1.6852865715859452E-01   0.0000000000000000E+00  -2.9459887242448509E+01
         1        247   8   0.0000000000000000E+00   3.3673074248802570E-01   0.0000000000000000E+00  -1.3685664809477828E+01
         1        248   1   0.0000000000000000E+00  -1.6836065078921894E-01   0.0000000000000000E+00  -2.9459251697013503E+01
         1        249   1   0.0000000000000000E+00  -1.6872152479599942E-01   0.0000000000000000E+00  -2.9458140797411179E+01
         1        250   8   0.0000000000000000E+00   3.3604740613562339E-01   0.0000000000000000E+00  -1.3684713906394883E+01
         1        251   1   0.0000000000000000E+00  -1.6871272344934637E-01   0.0000000000000000E+00  -2.9457799356475711E+01
         1        252   1   0.0000000000000000E+00  -1.6898766996505521E-01   0.0000000000000000E+00  -2.9457230431847467E+01
         1        253   8   0.0000000000000000E+00   3.3737806746726506E-01   0.0000000000000000E+00  -1.3687991035076625E+01
         1        254   1   0.0000000000000000E+00  -1.6852838421498054E-01   0.0000000000000000E+00  -2.9459213809198534E+01
         1        255   1   0.0000000000000000E+00  -1.6816358395991507E-01   0.0000000000000000E+00  -2.9459729382753856E+01
         1        256   8   0.0000000000000000E+00   3.3850336881909426E-01   0.0000000000000000E+00  -1.3689203582480431E+01
         1        257   1   0.0000000000000000E+00  -1.6879077999978875E-01   0.0000000000000000E+00  -2.9457822635993143E+01
         1        258   1   0.0000000000000000E+00  -1.6879428629172194E-01   0.0000000000000000E+00  -2.9458463461948540E+01
         1        259   8   0.0000000000000000E+00   3.3701601315541779E-01   0.0000000000000000E+00  -1.3685791067569561E+01
         1        260   1   0.0000000000000000E+00  -1.6846968347211924E-01   0.0000000000000000E+00  -2.9459372743541191E+01
         1        261   1   0.0000000000000000E+00  -1.6863381646777711E-01   0.0000000000000000E+00  -2.9459004372607161E+01
         1        262   8   0.0000000000000000E+00   3.3710261480215792E-01   0.0000000000000000E+00  -1.3686872046432637E+01
         1        263   1   0.0000000000000000E+00  -1.6850233617500890E-01   0.0000000000000000E+00  -2.9459234477285104E+01
         1        264   1   0.0000000000000000E+00  -1.6843937260467556E-01   0.0000000000000000E+00  -2.9459681525890009E+01
         1        265   8   0.0000000000000000E+00   3.3748365423038929E-01   0.0000000000000000E+00  -1.3687364646516592E+01
         1        266   1   0.0000000000000000E+00  -1.6861027736842224E-01   0.0000000000000000E+00  -2.9459841844402469E+01
         1        267   1   0.0000000000000000E+00  -1.6872065580641038E-01   0.0000000000000000E+00  -2.9457575691599519E+01
         1        268   8   0.0000000000000000E+00   3.3679008869790567E-01   0.0000000000000000E+00  -1.3685791935129735E+01
         1        269   1   0.0000000000000000E+00  -1.6865918663333124E-01   0.0000000000000000E+00  -2.9460355423428290E+01
         1        270   1   0.0000000000000000E+00  -1.6879948335859421E-01   0.0000000000000000E+00  -2.9458375925476922E+01
         1        271   8   0.0000000000000000E+00   3.3675900362800082E-01   0.0000000000000000E+00  -1.3686091203394852E+01
         1        272   1   0.0000000000000000E+00  -1.6866312895543134E-01   0.0000000000000000E+00  -2.9460422237715985E+01
         1        273   1   0.0000000000000000E+00  -1.6865007091310433E-01   0.0000000000000000E+00  -2.9457829241429476E+01
         1        274   8   0.0000000000000000E+00   3.3674175136605577E-01   0.0000000000000000E+00  -1.3685229718996062E+01
         1        275   1   0.0000000000000000E+00  -1.6841755037694472E-01   0.0000000000000000E+00  -2.9461369884670958E+01
         1        276   1   0.0000000000000000E+00  -1.6849829705600247E-01   0.0000000000000000E+00  -2.9460214740977541E+01
         1        277   8   0.0000000000000000E+00   3.3539208640367302E-01   0.0000000000000000E+00  -1.3682566742365395E+01
         1        278   1   0.0000000000000000E+00  -1.6855639489456231E-01   0.0000000000000000E+00  -2.9460525358656220E+01
         1        279   1   0.0000000000000000E+00  -1.6822611637655477E-01   0.0000000000000000E+00  -2.9458657828597673E+01
         1        280   8   0.0000000000000000E+00   3.3808870632670190E-01   0.0000000000000000E+00  -1.3688664631651591E+01
         1        281   1   0.0000000000000000E+00  -1.6864740945857062E-01   0.0000000000000000E+00  -2.9459358737040400E+01
         1        282   1   0.0000000000000000E+00  -1.6815209086318761E-01   0.0000000000000000E+00  -2.9458295950408530E+01
         1        283   8   0.0000000000000000E+00   3.3824683065149275E-01   0.0000000000000000E+00  -1.3690290271245079E+01
         1        284   1   0.0000000000000000E+00  -1.6844438773394727E-01   0.0000000000000000E+00  -2.9459190826511023E+01
         1        285   1   0.0000000000000000E+00  -1.6879503999761164E-01   0.0000000000000000E+00  -2.9458668708858870E+01
         1        286   8   0.0000000000000000E+00   3.3830163443012662E-01   0.0000000000000000E+00  -1.3690028398236567E+01
         1        287   1   0.0000000000000000E+00  -1.6851679863678526E-01   0.0000000000000000E+00  -2.9458532034370695E+01
         1        288   1   0.0000000000000000E+00  -1.6854730449608016E-01   0.0000000000000000E+00  -2.9459075731853009E+01
         1        289   8   0.0000000000000000E+00   3.3550155540808735E-01   0.0000000000000000E+00  -1.3682173521451325E+01
         1        290   1   0.0000000000000000E+00  -1.6831034721641960E-01   0.0000000000000000E+00  -2.9458700310571320E+01
         1        291   1   0.0000000000000000E+00  -1.6820672559839581E-01   0.0000000000000000E+00  -2.9459664623608532E+01
         1        292   8   0.0000000000000000E+00   3.3647356465797895E-01   0.0000000000000000E+00  -1.3684918069892252E+01
         1        293   1   0.0000000000000000E+00  -1.6849812736719896E-01   0.0000000000000000E+00  -2.9458839485044326E+01
         1        294   1   0.0000000000000000E+00  -1.6876646742244211E-01   0.0000000000000000E+00  -2.9458404966008548E+01
         1        295   8   0.0000000000000000E+00   3.3669566969734832E-01   0.0000000000000000E+00  -1.3685773437944079E+01
         1        296   1   0.0000000000000000E+00  -1.6857523553133191E-01   0.0000000000000000E+00  -2.9458771392395224E+01
         1        297   1   0.0000000000000000E+00  -1.6850021452711519E-01   0.0000000000000000E+00  -2.9462043985075429E+01
         1        298   8   0.0000000000000000E+00   3.3575525469614520E-01   0.0000000000000000E+00  -1.3682668409554235E+01
         1        299   1   0.0000000000000000E+00  -1.6870103626129215E-01   0.0000000000000000E+00  -2.9458887146625180E+01
         1        300   1   0.0000000000000000E+00  -1.6839558316422823E-01   0.0000000000000000E+00  -2.9458626287544128E+01
         1        301   8   0.0000000000000000E+00   3.3574441271084465E-01   0.0000000000000000E+00  -1.3683016701303032E+01
         1        302   1   0.0000000000000000E+00  -1.6852648192027783E-01   0.0000000000000000E+00  -2.9459361332866109E+01
         1        303   1   0.0000000000000000E+00  -1.6857210594290165E-01   0.0000000000000000E+00  -2.9458973750497968E+01
         1        304   8   0.0000000000000000E+00   3.3602699305055206E-01   0.0000000000000000E+00  -1.3684260686119071E+01
         1        305   1   0.0000000000000000E+00  -1.6858747139004607E-01   0.0000000000000000E+00  -2.9460030816870837E+01
         1        306   1   0.0000000000000000E+00  -1.6814370827957198E-01   0.0000000000000000E+00  -2.9457835948943753E+01
         1        307   8   0.0000000000000000E+00   3.3674441325129695E-01   0.0000000000000000E+00  -1.3685271555432053E+01
         1        308   1   0.0000000000000000E+00  -1.6857925247868316E-01   0.0000000000000000E+00  -2.9457341767666428E+01
         1        309   1   0.0000000000000000E+00  -1.6849766438955624E-01   0.0000000000000000E+00  -2.9458364691308290E+01
         1        310   8   0.0000000000000000E+00   3.3739079967187297E-01   0.0000000000000000E+00  -1.3688303033993353E+01
         1        311   1   0.0000000000000000E+00  -1.6864038239567533E-01   0.0000000000000000E+00  -2.9459979966607261E+01
         1        312   1   0.0000000000000000E+00  -1.6853388728099514E-01   0.0000000000000000E+00  -2.9459765997679501E+01
         1        313   8   0.0000000000000000E+00   3.3768798644453218E-01   0.0000000000000000E+00  -1.3687222824081875E+01
         1        314   1   0.0000000000000000E+00  -1.6849925846616040E-01   0.0000000000000000E+00  -2.9456692438166595E+01
         1        315   1   0.0000000000000000E+00  -1.6871647096968020E-01   0.0000000000000000E+00  -2.9457366369916411E+01
         1        316   8   0.0000000000000000E+00   3.3653420506653253E-01   0.0000000000000000E+00  -1.3685392355540412E+01
         1        317   1   0.0000000000000000E+00  -1.6842328963304057E-01   0.0000000000000000E+00  -2.9459381394770194E+01
         1        318   1   0.0000000000000000E+00  -1.6852335802170818E-01   0.0000000000000000E+00  -2.9460008191311370E+01
         1        319   8   0.0000000000000000E+00   3.3707862526856797E-01   0.0000000000000000E+00  -1.3688006192829405E+01
         1        320   1   0.0000000000000000E+00  -1.6849113601477167E-01   0.0000000000000000E+00  -2.9458524606676423E+01
         1        321   1   0.0000000000000000E+00  -1.6893060789880471E-01   0.0000000000000000E+00  -2.9459300780665345E+01
         1        322   8   0.0000000000000000E+00   3.3637825146543004E-01   0.0000000000000000E+00  -1.3685260801136447E+01
         1        323   1   0.0000000000000000E+00  -1.6855505748213309E-01   0.0000000000000000E+00  -2.9459006195037425E+01
         1        324   1   0.0000000000000000E+00  -1.6871191611988479E-01   0.0000000000000000E+00  -2.9458872686935603E+01
         1        325   8   0.0000000000000000E+00   3.3717096306737682E-01   0.0000000000000000E+00  -1.3685473087577460E+01
         1        326   1   0.0000000000000000E+00  -1.6863325773282700E-01   0.0000000000000000E+00  -2.9459951861822528E+01
         1        327   1   0.0000000000000000E+00  -1.6828700427001364E-01   0.0000000000000000E+00  -2.9458891448510002E+01
         1        328   8   0.0000000000000000E+00   3.3789289951245216E-01   0.0000000000000000E+00  -1.3687897514333464E+01
         1        329   1   0.0000000000000000E+00  -1.6839399692453877E-01   0.0000000000000000E+00  -2.9461141160873872E+01
         1        330   1   0.0000000000000000E+00  -1.6832623783507483E-01   0.0000000000000000E+00  -2.9459585865334816E+01
         1        331   8   0.0000000000000000E+00   3.3675430570783560E-01   0.0000000000000000E+00  -1.3684633022157293E+01
         1        332   1   0.0000000000000000E+00  -1.6869589393093590E-01   0.0000000000000000E+00  -2.9459165715405117E+01
         1        333   1   0.0000000000000000E+00  -1.6815775253408002E-01   0.0000000000000000E+00  -2.9459877004552773E+01
         1        334   8   0.0000000000000000E+00   3.3684833984960300E-01   0.0000000000000000E+00  -1.3686881909850538E+01
         1        335   1   0.0000000000000000E+00  -1.6876281872341489E-01   0.0000000000000000E+00  -2.9458548384506006E+01
         1        336   1   0.0000000000000000E+00  -1.6827260011670550E-01   0.0000000000000000E+00  -2.9459676161969917E+01
         1        337   8   0.0000000000000000E+00   3.3802674528253107E-01   0.0000000000000000E+00  -1.3689952261986985E+01
         1        338   1   0.0000000000000000E+00  -1.6867903765026085E-01   0.0000000000000000E+00  -2.9459326126224830E+01
         1        339   1   0.0000000000000000E+00  -1.6855411069699591E-01   0.0000000000000000E+00  -2.9457538458776458E+01
         1        340   8   0.0000000000000000E+00   3.3808098658298180E-01   0.0000000000000000E+00  -1.3690002342073385E+01
         1        341   1   0.0000000000000000E+00  -1.6826499350260113E-01   0.0000000000000000E+00  -2.9458902134333655E+01
         1        342   1   0.0000000000000000E+00  -1.6835343180364007E-01   0.0000000000000000E+00  -2.9458791394476290E+01
         1        343   8   0.0000000000000000E+00   3.3691285353709605E-01   0.0000000000000000E+00  -1.3684883734415017E+01
         1        344   1   0.0000000000000000E+00  -1.6827630328983079E-01   0.0000000000000000E+00  -2.9458857867515750E+01
         1        345   1   0.0000000000000000E+00  -1.6881006288011130E-01   0.0000000000000000E+00  -2.9459581741038185E+01
         1        346   8   0.0000000000000000E+00   3.3554854432521880E-01   0.0000000000000000E+00  -1.3682548380368942E+01
         1        347   1   0.0000000000000000E+00  -1.6856542235635602E-01   0.0000000000000000E+00  -2.9460222844975160E+01
         1        348   1   0.0000000000000000E+00  -1.6846503134735138E-01   0.0000000000000000E+00  -2.9457785066067746E+01
         1        349   8   0.0000000000000000E+00   3.3688477267159467E-01   0.0000000000000000E+00  -1.3687897509412352E+01
         1        350   1   0.0000000000000000E+00  -1.6868761854401329E-01   0.0000000000000000E+00  -2.9458963842850167E+01
         1        351   1   0.0000000000000000E+00  -1.6878244818043711E-01   0.0000000000000000E+00  -2.9458308253688966E+01
         1        352   8   0.0000000000000000E+00   3.3760517408716817E-01   0.0000000000000000E+00  -1.3688239538801696E+01
         1        353   1   0.0000000000000000E+00  -1.6850385039748586E-01   0.0000000000000000E+00  -2.9459707645014237E+01
         1        354   1   0.0000000000000000E+00  -1.6845990004178477E-01   0.0000000000000000E+00  -2.9458162064928537E+01
         1        355   8   0.0000000000000000E+00   3.3623577925755860E-01   0.0000000000000000E+00  -1.3684655359439816E+01
         1        356   1   0.0000000000000000E+00  -1.6809623428772585E-01   0.0000000000000000E+00  -2.9459927050820806E+01
         1        357   1   0.0000000000000000E+00  -1.6871104898951908E-01   0.0000000000000000E+00  -2.9459031596084188E+01
         1        358   8   0.0000000000000000E+00   3.3824035203014041E-01   0.0000000000000000E+00  -1.3688527987586149E+01
         1        359   1   0.0000000000000000E+00  -1.6854347569416833E-01   0.0000000000000000E+00  -2.9459739419515454E+01
         1        360   1   0.0000000000000000E+00  -1.6872381859078225E-01   0.0000000000000000E+00  -2.9458966381182275E+01
         1        361   8   0.0000000000000000E+00   3.3717867397339746E-01   0.0000000000000000E+00  -1.3686804814334774E+01
         1        362   1   0.0000000000000000E+00  -1.6880815289983345E-01   0.0000000000000000E+00  -2.9458293146756240E+01
         1        363   1   0.0000000000000000E+00  -1.6860728334490319E-01   0.0000000000000000E+00  -2.9459324094394997E+01
         1        364   8   0.0000000000000000E+00   3.3636329027625189E-01   0.0000000000000000E+00  -1.3685160296895855E+01
         1        365   1   0.0000000000000000E+00  -1.6875745574121942E-01   0.0000000000000000E+00  -2.9459312951763234E+01
         1        366   1   0.0000000000000000E+00  -1.6839008462966110E-01   0.0000000000000000E+00  -2.9459269470459095E+01
         1        367   8   0.0000000000000000E+00   3.3794601906122779E-01   0.0000000000000000E+00  -1.3688800106173471E+01
         1        368   1   0.0000000000000000E+00  -1.6836492952890500E-01   0.0000000000000000E+00  -2.9457780127307547E+01
         1        369   1   0.0000000000000000E+00  -1.6816480988312288E-01   0.0000000000000000E+00  -2.9459941469387449E+01
         1        370   8   0.0000000000000000E+00   3.3719644146464173E-01   0.0000000000000000E+00  -1.3687302638647530E+01
         1        371   1   0.0000000000000000E+00  -1.6862266789318903E-01   0.0000000000000000E+00  -2.9459809646755669E+01
         1        372   1   0.0000000000000000E+00  -1.6859168231449145E-01   0.0000000000000000E+00  -2.9458198496505332E+01
         1        373   8   0.0000000000000000E+00   3.3651521533387024E-01   0.0000000000000000E+00  -1.3685061545667544E+01
         1        374   1   0.0000000000000000E+00  -1.6832343807166636E-01   0.0000000000000000E+00  -2.9461671366389275E+01
         1        375   1   0.0000000000000000E+00  -1.6872240145818584E-01   0.0000000000000000E+00  -2.9458515301627425E+01
         1        376   8   0.0000000000000000E+00   3.3871747755741810E-01   0.0000000000000000E+00  -1.3690634048478529E+01
         1        377   1   0.0000000000000000E+00  -1.6841972844916567E-01   0.0000000000000000E+00  -2.9460131086633606E+01
         1        378   1   0.0000000000000000E+00  -1.6882247099617131E-01   0.0000000000000000E+00  -2.9457340272519492E+01
         1        379   8   0.0000000000000000E+00   3.3579989175695069E-01   0.0000000000000000E+00  -1.3682374271039855E+01
         1        380   1   0.0000000000000000E+00  -1.6869345217225390E-01   0.0000000000000000E+00  -2.9460945862389870E+01
         1        381   1   0.0000000000000000E+00  -1.6830445759445950E-01   0.0000000000000000E+00  -2.9458256778681406E+01
         1        382   8   0.0000000000000000E+00   3.3704924378241680E-01   0.0000000000000000E+00  -1.3686567297329844E+01
         1        383   1   0.0000000000000000E+00  -1.6853466863617292E-01   0.0000000000000000E+00  -2.9459716527190757E+01
         1        384   1   0.0000000000000000E+00  -1.6889760968506262E-01   0.0000000000000000E+00  -2.9459475694277685E+01
         2          1   8   0.0000000000000000E+00   3.3767571200631608E-01   0.0000000000000000E+00  -1.3688221182888100E+01
         2          2   1   0.0000000000000000E+00  -1.6834198883435422E-01   0.0000000000000000E+00  -2.9458737399583399E+01
         2          3   1   0.0000000000000000E+00  -1.6830692974773542E-01   0.0000000000000000E+00  -2.9459793987910324E+01
         2          4   8   0.0000000000000000E+00   3.3618751001290675E-01   0.0000000000000000E+00  -1.3683781182326136E+01
         2          5   1   0.0000000000000000E+00  -1.6830909654815049E-01   0.0000000000000000E+00  -2.9460037475648924E+01
         2          6   1   0.0000000000000000E+00  -1.6864303172437323E-01   0.0000000000000000E+00  -2.9459411064457445E+01
         2          7   8   0.0000000000000000E+00   3.3670260177418293E-01   0.0000000000000000E+00  -1.3685342961259884E+01
         2          8   1   0.0000000000000000E+00  -1.6854125224759239E-01   0.0000000000000000E+00  -2.9458762886452103E+01
         2          9   1   0.0000000000000000E+00  -1.6861575166848813E-01   0.0000000000000000E+00  -2.9458608526071142E+01
         2         10   8   0.0000000000000000E+00   3.3850587962619044E-01   0.0000000000000000E+00  -1.3690761788395456E+01
         2         11   1   0.0000000000000000E+00  -1.6853760339757101E-01   0.0000000000000000E+00  -2.9459835189397094E+01
         2         12   1   0.0000000000000000E+00  -1.6877208841355934E-01   0.0000000000000000E+00  -2.9456424998723371E+01
         2         13   8   0.0000000000000000E+00   3.3651576063599908E-01   0.0000000000000000E+00  -1.3685495983933201E+01
         2         14   1   0.0000000000000000E+00  -1.6875309707077485E-01   0.0000000000000000E+00  -2.9459313796769141E+01
         2         15   1   0.0000000000000000E+00  -1.6828081349656049E-01   0.0000000000000000E+00  -2.9459333533166500E+01
         2         16   8   0.0000000000000000E+00   3.3780981603610383E-01   0.0000000000000000E+00  -1.3688122937474962E+01
         2         17   1   0.0000000000000000E+00  -1.6853767788473206E-01   0.0000000000000000E+00  -2.9459912889948448E+01
         2         18   1   0.0000000000000000E+00  -1.6868082141640151E-01   0.0000000000000000E+00  -2.9460425478351805E+01
         2         19   8   0.0000000000000000E+00   3.3714988883295793E-01   0.0000000000000000E+00  -1.3686317252572927E+01
         2         20   1   0.0000000000000000E+00  -1.6872922538738380E-01   0.0000000000000000E+00  -2.9459326209953129E+01
         2         21   1   0.0000000000000000E+00  -1.6842484909246166E-01   0.0000000000000000E+00  -2.9459308524468170E+01
         2         22   8   0.0000000000000000E+00   3.3717233000179636E-01   0.0000000000000000E+00  -1.3687181871907047E+01
         2         23   1   0.0000000000000000E+00  -1.6858882042409176E-01   0.0000000000000000E+00  -2.9458884043084677E+01
         2         24   1   0.0000000000000000E+00  -1.6866547727080441E-01   0.0000000000000000E+00  -2.9459209834752777E+01
         2         25   8   0.0000000000000000E+00   3.3679959177486496E-01   0.0000000000000000E+00  -1.3686191558159113E+01
         2         26   1   0.0000000000000000E+00  -1.6848632133789998E-01   0.0000000000000000E+00  -2.9461226993760086E+01
         2         27   1   0.0000000000000000E+00  -1.6803617313642980E-01   0.0000000000000000E+00  -2.9459157729427019E+01
         2         28   8   0.0000000000000000E+00   3.3753414850248903E-01   0.0000000000000000E+00  -1.3688205134710230E+01
         2         29   1   0.0000000000000000E+00  -1.6860552515515081E-01   0.0000000000000000E+00  -2.9458660229129030E+01
         2         30   1   0.0000000000000000E+00  -1.6859613358705625E-01   0.0000000000000000E+00  -2.9459037540684971E+01
         2         31   8   0.0000000000000000E+00   3.3787302610359315E-01   0.0000000000000000E+00  -1.3688917102042279E+01
         2         32   1   0.0000000000000000E+00  -1.6848858266239941E-01   0.0000000000000000E+00  -2.9458943914516990E+01
         2         33   1   0.0000000000000000E+00  -1.6844509485880640E-01   0.0000000000000000E+00  -2.9458171401714406E+01
         2         34   8   0.0000000000000000E+00   3.3599080770423573E-01   0.0000000000000000E+00  -1.3683981576367966E+01
         2         35   1   0.0000000000000000E+00  -1.6848080673246879E-01   0.0000000000000000E+00  -2.9458854850248471E+01
         2         36   1   0.0000000000000000E+00  -1.6872993811440237E-01   0.0000000000000000E+00  -2.9457942503372255E+01
         2         37   8   0.0000000000000000E+00   3.3617588444555557E-01   0.0000000000000000E+00  -1.3684589532710032E+01
         2         38   1   0.0000000000000000E+00  -1.6854824276792402E-01   0.0000000000000000E+00  -2.9460276616440037E+01
         2         39   1   0.0000000000000000E+00  -1.6822888888193926E-01   0.0000000000000000E+00  -2.9459768848459174E+01
         2         40   8   0.0000000000000000E+00   3.3617734290456130E-01   0.0000000000000000E+00  -1.3683663085129577E+01
         2         41   1   0.0000000000000000E+00  -1.6838519960519488E-01   0.0000000000000000E+00  -2.9458447010781406E+01
         2         42   1   0.0000000000000000E+00  -1.6847425419267917E-01   0.0000000000000000E+00  -2.9458699374889502E+01
         2         43   8   0.0000000000000000E+00   3.3648299775581281E-01   0.0000000000000000E+00  -1.3684742218390706E+01
         2         44   1   0.0000000000000000E+00  -1.6917815173840162E-01   0.0000000000000000E+00  -2.9458235829658438E+01
         2         45   1   0.0000000000000000E+00  -1.6864160294363506E-01   0.0000000000000000E+00  -2.9458108571136588E+01
         2         46   8   0.0000000000000000E+00   3.3748554770565997E-01   0.0000000000000000E+00  -1.3687734230445898E+01
         2         47   1   0.0000000000000000E+00  -1.6864098944690653E-01   0.0000000000000000E+00  -2.9459249656861413E+01
         2         48   1   0.0000000000000000E+00  -1.6842626560445353E-01   0.0000000000000000E+00  -2.9457753484442499E+01
         2         49   8   0.0000000000000000E+00   3.3734605148478886E-01   0.0000000000000000E+00  -1.3688489024826993E+01
         2         50   1   0.0000000000000000E+00  -1.6867231182487527E-01   0.0000000000000000E+00  -2.9460069984470305E+01
         2         51   1   0.0000000000000000E+00  -1.6844795579743455E-01   0.0000000000000000E+00  -2.9458588890295704E+01
         2         52   8   0.0000000000000000E+00   3.3760064146019997E-01   0.0000000000000000E+00  -1.3688370796720683E+01
         2         53   1   0.0000000000000000E+00  -1.6864873959282614E-01   0.0000000000000000E+00  -2.9459442634532767E+01
         2         54   1   0.0000000000000000E+00  -1.6859099836171948E-01   0.0000000000000000E+00  -2.9459679955723402E+01
         2         55   8   0.0000000000000000E+00   3.3726272462758444E-01   0.0000000000000000E+00  -1.3686324634743269E+01
         2         56   1   0.0000000000000000E+00  -1.6833235561641446E-01   0.0000000000000000E+00  -2.9461282312513074E+01
         2         57   1   0.0000000000000000E+00  -1.6787854493117096E-01   0.0000000000000000E+00  -2.9458166506591922E+01
         2         58   8   0.0000000000000000E+00   3.3620686696238089E-01   0.0000000000000000E+00  -1.3683146210307214E+01
         2         59   1   0.0000000000000000E+00  -1.6830006917004245E-01   0.0000000000000000E+00  -2.9459515890564404E+01
         2         60   1   0.0000000000000000E+00  -1.6840591607619187E-01   0.0000000000000000E+00  -2.9458386783869951E+01
         2         61   8   0.0000000000000000E+00   3.3571535095826105E-01   0.0000000000000000E+00  -1.3683816411396720E+01
         2         62   1   0.0000000000000000E+00  -1.6847393798284582E-01   0.0000000000000000E+00  -2.9459069181670280E+01
         2         63   1   0.0000000000000000E+00  -1.6860388957755182E-01   0.0000000000000000E+00  -2.9459509862684861E+01
         2         64   8   0.0000000000000000E+00   3.3623053704468253E-01   0.0000000000000000E+00  -1.3685189772917912E+01
         2         65   1   0.0000000000000000E+00  -1.6859668663375765E-01   0.0000000000000000E+00  -2.9459768604177988E+01
         2         66   1   0.0000000000000000E+00  -1.6867935042374396E-01   0.0000000000000000E+00  -2.9458056108941896E+01
         2         67   8   0.0000000000000000E+00   3.3774970559476686E-01   0.0000000000000000E+00  -1.3687668242718182E+01
         2         68   1   0.0000000000000000E+00  -1.6825731684441539E-01   0.0000000000000000E+00  -2.9458911527933818E+01
         2         69   1   0.0000000000000000E+00  -1.6861530926822912E-01   0.0000000000000000E+00  -2.9460209446114838E+01
         2         70   8   0.0000000000000000E+00   3.3755970802055912E-01   0.0000000000000000E+00  -1.3687302254419443E+01
         2         71   1   0.0000000000000000E+00  -1.6835719510760774E-01   0.0000000000000000E+00  -2.9460494369005676E+01
         2         72   1   0.0000000000000000E+00  -1.6850521321069464E-01   0.0000000000000000E+00  -2.9459866947229173E+01
         2         73   8   0.0000000000000000E+00   3.3706489905892656E-01   0.0000000000000000E+00  -1.3685427695343300E+01
         2         74   1   0.0000000000000000E+00  -1.6882649230493624E-01   0.0000000000000000E+00  -2.9459635225583476E+01
         2         75   1   0.0000000000000000E+00  -1.6844583329748214E-01   0.0000000000000000E+00  -2.9459116300181762E+01
         2         76   8   0.0000000000000000E+00   3.3680688534499148E-01   0.0000000000000000E+00  -1.3685905086199753E+01
         2         77   1   0.0000000000000000E+00  -1.6870043487401820E-01   0.0000000000000000E+00  -2.9459348143216751E+01
         2         78   1   0.0000000000000000E+00  -1.6848785519403581E-01   0.0000000000000000E+00  -2.9457643978717773E+01
         2         79   8   0.0000000000000000E+00   3.3584785016447183E-01   0.0000000000000000E+00  -1.3683138535988519E+01
         2         80   1   0.0000000000000000E+00  -1.6809911224635410E-01   0.0000000000000000E+00  -2.9459195541711054E+01
         2         81   1   0.0000000000000000E+00  -1.6836886203165433E-01   0.0000000000000000E+00  -2.9459462790138801E+01
         2         82   8   0.0000000000000000E+00   3.3929376463278499E-01   0.0000000000000000E+00  -1.3691124962756618E+01
         2         83   1   0.0000000000000000E+00  -1.6775674226447582E-01   0.0000000000000000E+00  -2.9458800334090679E+01
         2         84   1   0.0000000000000000E+00  -1.6848539254350695E-01   0.0000000000000000E+00  -2.9458948576935168E+01
         2         85   8   0.0000000000000000E+00   3.3638675616305402E-01   0.0000000000000000E+00  -1.3684947171644900E+01
         2         86   1   0.0000000000000000E+00  -1.6828494077011866E-01   0.0000000000000000E+00  -2.9457508588842128E+01
         2         87   1   0.0000000000000000E+00  -1.6888297122428503E-01   0.0000000000000000E+00  -2.9459352083066062E+01
         2         88   8   0.0000000000000000E+00   3.3669042391725668E-01   0.0000000000000000E+00  -1.3685427638222109E+01
         2         89   1   0.0000000000000000E+00  -1.6832954768458538E-01   0.0000000000000000E+00  -2.9460086852236344E+01
         2         90   1   0.0000000000000000E+00  -1.6883096943254924E-01   0.0000000000000000E+00  -2.9459155463592445E+01
         2         91   8   0.0000000000000000E+00   3.3739595532739108E-01   0.0000000000000000E+00  -1.3687033749372258E+01
         2         92   1   0.0000000000000000E+00  -1.6857885911287493E-01   0.0000000000000000E+00  -2.9460947545823331E+01
         2         93   1   0.0000000000000000E+00  -1.6820552062716895E-01   0.0000000000000000E+00  -2.9457668526642735E+01
         2         94   8   0.0000000000000000E+00   3.3748072863289974E-01   0.0000000000000000E+00  -1.3688040960406536E+01
         2         95   1   0.0000000000000000E+00  -1.6854781939102792E-01   0.0000000000000000E+00  -2.9458578498940597E+01
